# Country Folk Indie Jazz Metal Pop Rock
0.00284 0.00022 0.00016 0.00014 0.00061 0.99988 0.00053
0.00065 0.00002 0.00003 0.00005 0.00002 0.00031 1.00000
0.00296 0.00027 0.00017 0.00013 0.00063 0.99991 0.00037
0.00187 0.00016 0.00015 0.00016 0.00127 0.99679 0.00912
0.00124 0.00020 0.00012 0.00009 0.14981 0.99694 0.00036
0.00260 0.00023 0.00017 0.00015 0.00066 0.99996 0.00017
0.49554 0.00610 0.00056 0.00119 0.00158 0.00571 0.01863
0.00032 0.00001 0.00009 0.00001 0.00009 0.00043 1.00000
0.00026 0.00026 0.00009 0.00011 1.00000 0.00150 0.00016
0.61669 0.00858 0.00067 0.00154 0.00189 0.00308 0.01214
0.00026 0.00001 0.00001 0.00001 0.00002 0.00018 1.00000
0.00294 0.05861 0.00041 0.00027 0.00070 0.90137 0.00608
0.00032 0.00053 0.00006 0.00007 0.99703 0.00071 0.26709
0.00023 0.00000 0.00001 0.00001 0.00001 0.00012 1.00000
0.00502 0.00066 0.00054 0.03996 0.00055 0.18928 0.01369
0.03444 0.00194 0.00072 0.04132 0.00097 0.00579 0.02668
0.00159 0.00011 0.00010 0.00006 0.00039 0.99917 0.02457
0.50067 0.01218 0.00067 0.00193 0.00174 0.00283 0.01400
0.00024 0.00001 0.00002 0.00001 0.00125 0.00019 1.00000
0.00025 0.00001 0.00001 0.00001 0.00001 0.00011 1.00000
0.02684 0.05534 0.00074 0.01999 0.00094 0.00261 0.02365
0.00311 0.00031 0.00020 0.00015 0.00055 0.99951 0.00152
0.00027 0.00001 0.00001 0.00001 0.00001 0.00012 1.00000
0.00867 0.00011 0.00006 0.00007 0.00010 0.00048 0.99993
0.00237 0.00021 0.00015 0.00009 0.00074 0.99998 0.00015
0.00065 0.00002 0.00004 0.00023 0.00003 0.00039 1.00000
0.00196 0.87828 0.01497 0.00045 0.00430 0.00987 0.02614
0.00588 0.00064 0.00069 0.08837 0.00067 0.17508 0.00498
0.39878 0.00511 0.00060 0.00248 0.00138 0.00267 0.03167
0.00408 0.00007 0.00005 0.00007 0.00006 0.00044 0.99998
0.00633 0.00031 0.00007 0.00008 0.00010 0.00051 0.99990
0.00725 0.00085 0.00119 0.52857 0.00071 0.00650 0.00801
0.00070 0.00006 0.00006 0.00011 0.00514 0.03704 0.98784
0.00242 0.00021 0.00016 0.00009 0.00065 0.99999 0.00013
0.00405 0.00039 0.00013 0.00041 0.00019 0.03564 0.96516
0.17467 0.00240 0.00040 0.00104 0.00099 0.02896 0.04107
0.00039 0.00001 0.00002 0.00002 0.00002 0.00021 1.00000
0.00026 0.00004 0.00003 0.00003 0.84674 0.00066 0.99242
0.00029 0.00001 0.00002 0.00001 0.00007 0.00022 1.00000
0.00367 0.00094 0.00020 0.00038 0.00037 0.46570 0.36288
0.59849 0.00831 0.00065 0.00148 0.00186 0.00317 0.01354
0.47127 0.00633 0.00053 0.00110 0.00141 0.00344 0.03699
0.00178 0.00003 0.00003 0.00003 0.00004 0.00208 0.99999
0.00023 0.00000 0.00001 0.00001 0.00001 0.00011 1.00000
0.00207 0.00003 0.00003 0.00002 0.00004 0.00035 1.00000
0.00095 0.00002 0.00002 0.00002 0.00003 0.00051 1.00000
0.00440 0.00115 0.00069 0.00398 0.00075 0.73118 0.00758
0.00356 0.00060 0.00025 0.00021 0.00160 0.68839 0.13747
0.00041 0.00009 0.00007 0.00013 0.93045 0.00156 0.72791
0.00094 0.00023 0.00062 0.00006 0.00274 0.12434 0.94030
0.03165 0.00049 0.00011 0.00014 0.00019 0.00078 0.99774
0.00169 0.00034 0.00008 0.00027 0.00028 0.00082 0.99959
0.00239 0.00021 0.00015 0.00009 0.00067 0.99998 0.00017
0.54582 0.00759 0.00060 0.00139 0.00168 0.00298 0.02091
0.00182 0.00017 0.00020 0.00008 0.00123 0.99976 0.00154
0.52024 0.00767 0.00061 0.00141 0.00172 0.00522 0.01297
0.00145 0.77198 0.00052 0.00032 0.04135 0.00946 0.02124
0.00024 0.00001 0.00001 0.00001 0.00001 0.00013 1.00000
0.00026 0.00001 0.00001 0.00001 0.00001 0.00034 1.00000
0.00246 0.00021 0.00016 0.00012 0.00063 0.99997 0.00020
0.00070 0.00003 0.00004 0.00002 0.00006 0.61243 0.99861
0.54560 0.00662 0.00057 0.00127 0.00155 0.00243 0.03157
0.00025 0.00001 0.00001 0.00001 0.00001 0.00014 1.00000
0.01929 0.00040 0.00013 0.00015 0.00030 0.03894 0.92482
0.00263 0.00019 0.00014 0.00009 0.00050 0.99981 0.00172
0.14087 0.00358 0.00045 0.00104 0.00123 0.18741 0.00521
0.00027 0.00002 0.00002 0.00001 0.00975 0.00041 0.99999
0.00115 0.00055 0.98458 0.00026 0.00029 0.00363 0.97788
0.00050 0.00021 0.00007 0.00009 0.95257 0.00309 0.44446
0.00027 0.00017 0.00007 0.00008 0.99998 0.00114 0.00580
0.00038 0.00005 0.00002 0.00001 0.00002 0.00053 1.00000
0.00296 0.00020 0.00014 0.00016 0.00046 0.99682 0.01318
0.00117 0.00002 0.00003 0.00002 0.00007 0.00033 1.00000
0.00030 0.00001 0.00006 0.00001 0.00003 0.00043 1.00000
0.00139 0.00029 0.00029 0.00007 0.00315 0.90965 0.16010
0.01207 0.00108 0.00013 0.00012 0.00027 0.07010 0.88775
0.00023 0.00000 0.00001 0.00001 0.00001 0.00011 1.00000
0.04522 0.09279 0.00062 0.00304 0.00124 0.01585 0.01011
0.57224 0.00734 0.00061 0.00136 0.00167 0.00261 0.02244
0.00053 0.00002 0.00003 0.00007 0.00045 0.00069 0.99999
0.62376 0.00882 0.00067 0.00157 0.00190 0.00276 0.01264
0.00242 0.00021 0.00016 0.00009 0.00065 0.99999 0.00013
0.37648 0.00555 0.00069 0.00394 0.00153 0.00382 0.01390
0.00114 0.00007 0.00017 0.00007 0.00008 0.04020 0.99940
0.00023 0.00000 0.00001 0.00001 0.00001 0.00011 1.00000
0.00289 0.00023 0.00016 0.00010 0.00065 0.99997 0.00019
0.59043 0.00783 0.00063 0.00144 0.00175 0.00265 0.01825
0.00030 0.00001 0.00001 0.00001 0.00001 0.00034 1.00000
0.00030 0.00023 0.00022 0.00009 0.99994 0.00140 0.00727
0.00026 0.00026 0.00008 0.00011 1.00000 0.00149 0.00016
0.00074 0.00003 0.00004 0.00002 0.00006 0.45789 0.99904
0.00033 0.00002 0.00002 0.00001 0.00006 0.00169 1.00000
0.00783 0.00036 0.00018 0.00017 0.00055 0.99496 0.00511
0.00054 0.00002 0.00003 0.00003 0.00003 0.01616 0.99999
0.00030 0.00001 0.00001 0.00001 0.00001 0.00070 1.00000
0.00243 0.00021 0.00016 0.00009 0.00065 0.99998 0.00013
0.00043 0.00022 0.00595 0.00011 0.98077 0.00180 0.18828
0.00504 0.00031 0.00016 0.00013 0.00053 0.99702 0.00677
0.00023 0.00000 0.00001 0.00001 0.00001 0.00011 1.00000
0.00220 0.00019 0.00015 0.00009 0.00058 0.99996 0.00048
0.00033 0.00002 0.00025 0.00002 0.00022 0.00036 1.00000
0.00107 0.00156 0.21968 0.00020 0.00069 0.01364 0.93643
0.00086 0.00022 0.37691 0.00012 0.00079 0.00941 0.98866
0.08816 0.00324 0.00083 0.02871 0.00113 0.00669 0.00963
0.08316 0.00244 0.00041 0.00104 0.00113 0.32236 0.00579
0.00163 0.00026 0.00031 0.00009 0.00881 0.99811 0.00147
0.00034 0.00001 0.00001 0.00001 0.00001 0.00019 1.00000
0.00615 0.00094 0.00018 0.00015 0.00026 0.06026 0.93175
0.08176 0.00286 0.00030 0.00056 0.00073 0.04623 0.10978
0.01113 0.00125 0.00036 0.00203 0.00075 0.88588 0.00268
0.00284 0.00040 0.00024 0.00554 0.00051 0.00481 0.89422
0.00027 0.00001 0.00002 0.00001 0.00001 0.00027 1.00000
0.00037 0.00003 0.00005 0.00002 0.00689 0.00726 0.99973
0.00051 0.00005 0.00003 0.00002 0.00041 0.00792 0.99996
0.55447 0.00887 0.00069 0.00203 0.00182 0.00310 0.01165
0.00732 0.00018 0.00006 0.00007 0.00008 0.00056 0.99993
0.00224 0.00019 0.00023 0.00008 0.00059 0.99988 0.00103
0.05514 0.00062 0.00015 0.00020 0.00035 0.00196 0.97585
0.00027 0.00018 0.00008 0.00008 0.99998 0.00136 0.00491
0.00036 0.00001 0.00003 0.00001 0.00002 0.00231 1.00000
0.00901 0.00093 0.00112 0.40655 0.00075 0.00904 0.00721
0.01011 0.00161 0.00019 0.00128 0.00023 0.00146 0.97120
0.21091 0.00189 0.00029 0.00049 0.00063 0.00162 0.64822
0.62999 0.00894 0.00068 0.00162 0.00193 0.00278 0.01166
0.00047 0.00001 0.00002 0.00001 0.00003 0.03205 0.99999
0.00026 0.00021 0.00008 0.00009 1.00000 0.00130 0.00080
0.45967 0.00795 0.00054 0.00112 0.00151 0.00371 0.02958
0.04052 0.00182 0.00088 0.07969 0.00093 0.00572 0.01288
0.00185 0.00022 0.00018 0.00010 0.00719 0.99982 0.00020
0.00317 0.71898 0.00060 0.00493 0.00069 0.04910 0.00620
0.00034 0.00001 0.00002 0.00001 0.00022 0.00021 1.00000
0.00041 0.00014 0.00005 0.00004 0.37120 0.00322 0.97822
0.00164 0.00121 0.00013 0.00009 0.04300 0.05250 0.51139
0.00026 0.00026 0.00008 0.00011 1.00000 0.00149 0.00016
0.00026 0.00022 0.00008 0.00010 1.00000 0.00133 0.00061
0.00044 0.00001 0.00002 0.00001 0.00036 0.00021 1.00000
0.00026 0.00026 0.00008 0.00011 1.00000 0.00147 0.00018
0.00054 0.00001 0.00002 0.00001 0.00001 0.00017 1.00000
0.00114 0.00029 0.00011 0.00013 0.99773 0.01323 0.00425
0.00224 0.00018 0.00014 0.00008 0.00056 0.99997 0.00037
0.01384 0.00072 0.00020 0.00018 0.00076 0.96940 0.00832
0.00026 0.00026 0.00008 0.00011 1.00000 0.00149 0.00016
0.00023 0.00000 0.00001 0.00001 0.00001 0.00011 1.00000
0.00082 0.00009 0.00005 0.00004 0.04457 0.00918 0.98940
0.00026 0.00001 0.00001 0.00001 0.00002 0.00024 1.00000
0.00037 0.00002 0.00010 0.00001 0.00003 0.00053 1.00000
0.00132 0.00003 0.00003 0.00002 0.00005 0.00215 0.99999
0.00806 0.00080 0.00058 0.02542 0.00077 0.55036 0.00209
0.00025 0.00012 0.00006 0.00006 0.99987 0.00094 0.05699
0.00261 0.00023 0.00018 0.00017 0.00066 0.99996 0.00016
0.00122 0.00006 0.00006 0.00008 0.00011 0.68841 0.97505
0.00177 0.00005 0.00005 0.00005 0.00008 0.02690 0.99975
0.00216 0.18342 0.00025 0.00017 0.00093 0.53493 0.03464
0.00040 0.00072 0.00021 0.00008 0.99266 0.00185 0.12196
0.00179 0.00030 0.00010 0.00054 0.00021 0.00152 0.99890
0.03224 0.00769 0.00027 0.00066 0.00077 0.00397 0.58256
0.00056 0.00004 0.00100 0.00004 0.00020 0.00838 0.99991
0.00029 0.00019 0.00010 0.00009 0.99997 0.00210 0.00433
0.00025 0.00016 0.00006 0.00007 0.99998 0.00106 0.00758
0.00079 0.00003 0.00006 0.00041 0.00004 0.00056 0.99999
0.00029 0.00001 0.00004 0.00001 0.00008 0.00037 1.00000
0.01100 0.00060 0.00095 0.00020 0.00052 0.86913 0.04182
0.00026 0.00022 0.00008 0.00010 1.00000 0.00138 0.00063
0.61648 0.00846 0.00066 0.00153 0.00185 0.00270 0.01421
0.00047 0.00002 0.00002 0.00001 0.00015 0.00031 1.00000
0.00036 0.00001 0.00002 0.00001 0.00007 0.00156 1.00000
0.00131 0.00019 0.00008 0.00008 0.75989 0.06834 0.08491
0.00026 0.00014 0.00006 0.00007 0.99996 0.00113 0.01712
0.00023 0.00000 0.00001 0.00001 0.00001 0.00011 1.00000
0.00399 0.00036 0.00023 0.00070 0.00056 0.99419 0.00259
0.01916 0.00155 0.00037 0.00218 0.00074 0.52620 0.00863
0.00745 0.00068 0.00083 0.23192 0.00058 0.00875 0.02784
0.00494 0.00048 0.00070 0.21513 0.00044 0.00486 0.10729
0.00025 0.00001 0.00001 0.00001 0.00001 0.00015 1.00000
0.01382 0.01484 0.00055 0.00599 0.00112 0.08368 0.00904
0.00245 0.00021 0.00016 0.00009 0.00065 0.99998 0.00014
0.00360 0.01879 0.00027 0.00263 0.00043 0.00195 0.82432
0.00033 0.00003 0.00043 0.00002 0.00632 0.00041 0.99997
0.00038 0.00003 0.00029 0.00003 0.00209 0.00058 0.99998
0.00480 0.00047 0.00021 0.00007 0.00012 0.00139 0.99969
0.00813 0.00010 0.00006 0.00005 0.00007 0.00041 0.99997
0.25720 0.00257 0.00034 0.00063 0.00115 0.00225 0.30586
0.00056 0.00013 0.00040 0.00004 0.01128 0.01112 0.99398
0.00099 0.95894 0.01023 0.00021 0.00234 0.00836 0.09802
0.00226 0.00018 0.00014 0.00008 0.00054 0.99996 0.00047
0.22217 0.00298 0.00038 0.00066 0.00147 0.01479 0.05871
0.00426 0.00029 0.00017 0.00011 0.00070 0.99993 0.00023
0.01663 0.85052 0.00044 0.00059 0.01342 0.00152 0.01743
0.02729 0.99999 0.00133 0.00115 0.00217 0.00038 0.00035
0.00151 0.00014 0.00007 0.00004 0.00014 0.75174 0.95243
0.00216 0.00017 0.00014 0.00013 0.00050 0.99981 0.00157
0.00074 0.00001 0.00002 0.00001 0.00002 0.00018 1.00000
0.00307 0.00009 0.00009 0.00063 0.00010 0.00096 0.99960
0.00078 0.00030 0.00008 0.00011 0.97767 0.00116 0.32502
0.00317 0.00100 0.00008 0.00010 0.00013 0.00434 0.99885
0.00024 0.00001 0.00001 0.00001 0.00001 0.00019 1.00000
0.40924 0.00425 0.00045 0.00095 0.00113 0.00219 0.11226
0.00027 0.00007 0.00002 0.00002 0.01375 0.00031 0.99998
0.00153 0.00007 0.00011 0.00113 0.00009 0.00108 0.99968
0.61773 0.00860 0.00066 0.00154 0.00188 0.00283 0.01318
0.00242 0.00021 0.00016 0.00009 0.00065 0.99999 0.00013
0.00400 0.00040 0.00039 0.00644 0.00068 0.97783 0.00084
0.00024 0.00000 0.00001 0.00001 0.00001 0.00012 1.00000
0.02703 0.00129 0.00059 0.01926 0.00076 0.02060 0.03237
0.46767 0.00638 0.00055 0.00121 0.00148 0.00395 0.02921
0.14668 0.00405 0.00028 0.00045 0.00075 0.00156 0.63683
0.00030 0.00024 0.00019 0.00010 0.99999 0.00210 0.00106
0.00113 0.00006 0.00006 0.00004 0.00016 0.98987 0.64195
0.05744 0.00122 0.00030 0.00034 0.00094 0.82385 0.00484
0.00049 0.00002 0.00002 0.00002 0.00004 0.01235 1.00000
0.00763 0.00031 0.00023 0.00459 0.00031 0.00269 0.92923
0.04511 0.00115 0.00017 0.00025 0.00035 0.00335 0.94563
0.00218 0.00018 0.00014 0.00008 0.00055 0.99995 0.00058
0.00522 0.00054 0.00059 0.04530 0.00076 0.34673 0.00462
0.00048 0.12410 0.00018 0.00007 0.03579 0.00057 0.95887
0.63333 0.00901 0.00068 0.00160 0.00194 0.00277 0.01160
0.63337 0.00899 0.00068 0.00160 0.00194 0.00277 0.01164
0.00613 0.00123 0.00021 0.00017 0.00070 0.99828 0.00094
0.45428 0.00641 0.00057 0.00156 0.00155 0.00311 0.02863
0.00247 0.00022 0.00021 0.00013 0.00069 0.99995 0.00026
0.08369 0.00354 0.00039 0.00178 0.00073 0.00776 0.15908
0.00374 0.00032 0.00045 0.07315 0.00030 0.00389 0.51912
0.00412 0.00035 0.00029 0.00132 0.00070 0.99791 0.00043
0.00073 0.97096 0.00039 0.00014 0.00028 0.00084 0.94080
0.00042 0.00015 0.00125 0.00009 0.96738 0.00244 0.35599
0.00023 0.00001 0.00001 0.00001 0.00006 0.00014 1.00000
0.02946 0.00151 0.00018 0.00024 0.00247 0.01300 0.55315
0.63269 0.00903 0.00068 0.00160 0.00194 0.00278 0.01159
0.31007 0.00291 0.00036 0.00069 0.00085 0.00181 0.31974
0.00023 0.00000 0.00001 0.00001 0.00001 0.00011 1.00000
0.00256 0.00023 0.00018 0.00017 0.00064 0.99994 0.00024
0.01025 0.00079 0.00081 0.17930 0.00061 0.00720 0.03065
0.00061 0.00003 0.00003 0.00002 0.00018 0.00254 0.99999
0.00712 0.00085 0.00112 0.45069 0.00071 0.00888 0.00823
0.00762 0.00092 0.00123 0.50912 0.00079 0.01315 0.00374
0.00402 0.00040 0.00039 0.00617 0.00071 0.98230 0.00068
0.00194 0.46228 0.00023 0.00045 0.00028 0.00253 0.86199
0.63404 0.00901 0.00068 0.00160 0.00194 0.00277 0.01156
0.00111 0.00006 0.00004 0.00005 0.00006 0.00140 0.99999
0.00257 0.00021 0.00015 0.00009 0.00061 0.99994 0.00043
0.00704 0.00082 0.00099 0.28704 0.00076 0.04416 0.00349
0.00026 0.00024 0.00008 0.00010 1.00000 0.00142 0.00036
0.00333 0.00042 0.00032 0.00255 0.00108 0.98982 0.00077
0.29310 0.00640 0.00061 0.00274 0.00139 0.00559 0.01904
0.20452 0.00373 0.00053 0.00230 0.00120 0.01309 0.02310
0.00035 0.00001 0.00001 0.00001 0.00001 0.00016 1.00000
0.00160 0.00019 0.00015 0.00007 0.00038 0.99877 0.02296
0.00291 0.00017 0.00019 0.00211 0.00023 0.19362 0.63309
0.00141 0.61730 0.01453 0.00019 0.00044 0.00228 0.81680
0.00370 0.00016 0.00012 0.00008 0.00112 0.67597 0.55027
0.00244 0.00043 0.00038 0.01154 0.01564 0.02245 0.05659
0.00023 0.00000 0.00001 0.00001 0.00001 0.00011 1.00000
0.37776 0.00659 0.00048 0.00093 0.00130 0.00539 0.04145
0.00133 0.00010 0.00010 0.00005 0.00038 0.99688 0.11930
0.00145 0.00010 0.00009 0.00006 0.00027 0.99797 0.08919
0.00026 0.00021 0.00007 0.00009 1.00000 0.00131 0.00074
0.00441 0.00009 0.00007 0.00005 0.00012 0.03076 0.99862
0.00171 0.00021 0.00036 0.00010 0.00371 0.99920 0.00129
0.00574 0.00062 0.00072 0.16871 0.00053 0.01419 0.03694
0.00024 0.00001 0.00001 0.00001 0.00003 0.00016 1.00000
0.00029 0.00001 0.00001 0.00001 0.00001 0.00013 1.00000
0.61238 0.00836 0.00065 0.00151 0.00183 0.00269 0.01482
0.00601 0.00306 0.00008 0.00007 0.00011 0.00062 0.99959
0.00027 0.00025 0.00009 0.00011 1.00000 0.00194 0.00026
0.00356 0.01781 0.00022 0.00016 0.00029 0.00350 0.98180
0.00173 0.00004 0.00004 0.00003 0.00006 0.01293 0.99995
0.07411 0.00104 0.00018 0.00026 0.00065 0.00138 0.93832
0.00040 0.00001 0.00002 0.00003 0.00002 0.00040 1.00000
0.00066 0.00033 0.00214 0.00008 0.04976 0.00670 0.94511
0.00246 0.00021 0.00016 0.00010 0.00065 0.99998 0.00014
0.54935 0.00785 0.00066 0.00187 0.00179 0.00340 0.01274
0.00127 0.00104 0.00010 0.00009 0.00023 0.92974 0.39293
0.00025 0.00001 0.00001 0.00001 0.00001 0.00017 1.00000
0.00428 0.00054 0.00057 0.09051 0.00160 0.01010 0.05585
0.01172 0.00083 0.00026 0.00344 0.00039 0.00245 0.86229
0.00023 0.00000 0.00001 0.00001 0.00001 0.00011 1.00000
0.00426 0.00052 0.00053 0.00765 0.00045 0.02852 0.40901
0.03580 0.00281 0.00063 0.01580 0.00089 0.03207 0.01180
0.00045 0.00004 0.00076 0.00003 0.00093 0.00215 0.99994
0.00026 0.00023 0.00008 0.00010 1.00000 0.00138 0.00051
0.00232 0.00020 0.00016 0.00009 0.00067 0.99998 0.00021
0.58456 0.00781 0.00064 0.00156 0.00177 0.00287 0.01591
0.50320 0.00890 0.00060 0.00127 0.00169 0.00489 0.01525
0.00030 0.00001 0.00002 0.00001 0.00001 0.00046 1.00000
0.01058 0.00196 0.00026 0.00034 0.00056 0.24100 0.23501
0.00239 0.00021 0.00015 0.00009 0.00063 0.99998 0.00016
0.00161 0.00031 0.00006 0.00004 0.00011 0.04319 0.99898
0.00641 0.00016 0.00009 0.00010 0.00017 0.09206 0.97971
0.57988 0.00758 0.00063 0.00150 0.00172 0.00263 0.01903
0.62584 0.00884 0.00067 0.00157 0.00191 0.00280 0.01228
0.00023 0.00000 0.00001 0.00001 0.00001 0.00011 1.00000
0.00161 0.00014 0.00010 0.00007 0.00391 0.98607 0.04103
0.09142 0.00168 0.00024 0.00034 0.00060 0.01372 0.47447
0.00271 0.00201 0.00006 0.00005 0.00007 0.00073 0.99991
0.01000 0.00168 0.00056 0.02521 0.00055 0.00554 0.18929
0.00418 0.63417 0.00074 0.00048 0.00192 0.12227 0.00860
0.12224 0.00154 0.00029 0.00043 0.00074 0.04487 0.13238
0.00023 0.00000 0.00001 0.00001 0.00001 0.00011 1.00000
0.00088 0.00004 0.00004 0.00003 0.00008 0.65218 0.99595
0.00243 0.00021 0.00016 0.00009 0.00065 0.99998 0.00014
0.29377 0.00350 0.00044 0.00080 0.00125 0.02260 0.02539
0.00108 0.00145 0.90209 0.00048 0.69136 0.01932 0.00323
0.00071 0.00089 0.45692 0.00034 0.98904 0.00493 0.00228
0.00209 0.00017 0.00013 0.00008 0.00049 0.99993 0.00103
0.37294 0.01047 0.00061 0.00202 0.00144 0.00343 0.02197
0.00254 0.00022 0.00016 0.00009 0.00066 0.99998 0.00014
0.00409 0.00546 0.00051 0.01111 0.00052 0.00517 0.39674
0.00024 0.00001 0.00001 0.00001 0.00001 0.00018 1.00000
0.62843 0.00899 0.00068 0.00159 0.00192 0.00281 0.01181
0.03692 0.00083 0.00020 0.00024 0.00049 0.22346 0.22958
0.00119 0.00006 0.00007 0.00005 0.00013 0.91611 0.91312
0.04486 0.00158 0.00071 0.03631 0.00082 0.00542 0.03270
0.05898 0.00332 0.00030 0.00055 0.00089 0.04072 0.12779
0.00178 0.00015 0.00023 0.00007 0.00039 0.99964 0.00676
0.43252 0.00496 0.00049 0.00099 0.00129 0.00328 0.05907
0.00478 0.00064 0.00008 0.00010 0.00013 0.00110 0.99962
0.00416 0.00032 0.00039 0.04498 0.00028 0.00350 0.65770
0.63339 0.00900 0.00068 0.00160 0.00194 0.00278 0.01157
0.08168 0.00349 0.00035 0.00096 0.00076 0.01525 0.15368
0.00035 0.00001 0.00005 0.00001 0.00003 0.00162 1.00000
0.00386 0.00556 0.00012 0.00008 0.00023 0.00196 0.99777
0.00024 0.00000 0.00001 0.00001 0.00001 0.00011 1.00000
0.40902 0.00548 0.00059 0.00154 0.00163 0.01508 0.00813
0.01437 0.00019 0.00009 0.00017 0.00012 0.00063 0.99952
0.09317 0.00175 0.00028 0.00049 0.00070 0.03336 0.18571
0.00160 0.00004 0.00003 0.00003 0.00013 0.00089 0.99999
0.00026 0.00027 0.00008 0.00011 1.00000 0.00149 0.00015
0.00052 0.00017 0.00010 0.00008 0.02640 0.00110 0.99785
0.00023 0.00001 0.00001 0.00001 0.00001 0.00013 1.00000
0.00070 0.00006 0.00010 0.00006 0.00418 0.18000 0.96832
0.00167 0.00012 0.00011 0.00006 0.00037 0.99963 0.01174
0.52678 0.00966 0.00063 0.00154 0.00170 0.00302 0.01728
0.01240 0.00085 0.00023 0.00182 0.00064 0.00421 0.81522
0.00299 0.00022 0.00032 0.03145 0.00022 0.00371 0.83841
0.56485 0.00874 0.00066 0.00169 0.00179 0.00319 0.01336
0.00146 0.00162 0.00010 0.00006 0.00048 0.34939 0.87253
0.00026 0.00027 0.00008 0.00011 1.00000 0.00149 0.00015
0.62548 0.00919 0.00067 0.00157 0.00191 0.00274 0.01225
0.55155 0.02026 0.00068 0.00148 0.00188 0.00301 0.01019
0.00196 0.00401 0.00028 0.00029 0.00117 0.99069 0.00243
0.00028 0.00001 0.00002 0.00001 0.00001 0.00030 1.00000
0.00328 0.00095 0.00052 0.00125 0.00056 0.96525 0.00489
0.02014 0.00129 0.00031 0.00069 0.00097 0.90331 0.00307
0.00025 0.00001 0.00001 0.00001 0.00006 0.00019 1.00000
0.00026 0.00026 0.00009 0.00011 1.00000 0.00149 0.00016
0.00045 0.00005 0.00004 0.00004 0.23608 0.00403 0.98916
0.63167 0.00895 0.00068 0.00159 0.00193 0.00282 0.01160
0.01185 0.00028 0.00012 0.00011 0.00026 0.22635 0.84263
0.00050 0.20363 0.00010 0.00006 0.00996 0.00335 0.92585
0.00049 0.00002 0.00002 0.00001 0.00003 0.00044 1.00000
0.00082 0.00003 0.00005 0.00008 0.00005 0.01316 0.99994
0.00366 0.00032 0.00040 0.02316 0.00040 0.18404 0.05888
0.00055 0.00046 0.00010 0.00007 0.81810 0.00532 0.54160
0.00258 0.00004 0.00003 0.00003 0.00004 0.00028 1.00000
0.18176 0.00166 0.00027 0.00045 0.00058 0.00165 0.72809
0.00216 0.00008 0.00007 0.00021 0.00008 0.00405 0.99972
0.00317 0.99701 0.00030 0.00019 0.00039 0.00084 0.45040
0.04076 0.00057 0.00016 0.00026 0.00070 0.00281 0.94679
0.00029 0.00001 0.00002 0.00001 0.00100 0.00022 1.00000
0.00481 0.00123 0.00044 0.00030 0.00116 0.95785 0.00806
0.04014 0.00255 0.00023 0.00043 0.00066 0.00202 0.87076
0.00046 0.00002 0.00004 0.00003 0.00002 0.00096 1.00000
0.26999 0.00349 0.00047 0.00110 0.00126 0.02192 0.02121
0.00045 0.00003 0.00004 0.00002 0.00087 0.02703 0.99981
0.00223 0.00109 0.00061 0.00063 0.00030 0.44109 0.34048
0.00080 0.00079 0.00396 0.00013 0.00440 0.02556 0.91719
0.19707 0.00343 0.00042 0.00088 0.00107 0.02780 0.03409
0.00023 0.00000 0.00001 0.00001 0.00001 0.00011 1.00000
0.00028 0.00078 0.00003 0.00001 0.00005 0.00012 1.00000
0.00052 0.00002 0.00009 0.00005 0.00004 0.00038 1.00000
0.62317 0.00879 0.00067 0.00160 0.00191 0.00284 0.01209
0.03707 0.00169 0.00016 0.00021 0.00115 0.00126 0.94854
0.00061 0.00002 0.00004 0.00004 0.00003 0.00130 1.00000
0.00268 0.00055 0.00017 0.00110 0.00026 0.04722 0.87787
0.00088 0.00002 0.00003 0.00002 0.00004 0.00585 0.99999
0.00262 0.00034 0.00050 0.00200 0.00144 0.85677 0.01262
0.00722 0.00036 0.00034 0.01847 0.00031 0.00242 0.78120
0.00028 0.00001 0.00001 0.00001 0.00001 0.00013 1.00000
0.60724 0.00852 0.00067 0.00163 0.00187 0.00297 0.01241
0.29858 0.00527 0.00039 0.00072 0.00094 0.00250 0.18665
0.00674 0.00106 0.00075 0.13374 0.00076 0.00622 0.04924
0.00036 0.00001 0.00002 0.00001 0.00003 0.00024 1.00000
0.00335 0.00048 0.00061 0.00711 0.00121 0.38504 0.02339
0.00150 0.99997 0.00526 0.00039 0.00160 0.01692 0.00082
0.00089 0.00032 0.00039 0.00013 0.86333 0.86517 0.00043
0.40694 0.00546 0.00052 0.00131 0.00134 0.00400 0.03854
0.05623 0.46855 0.00041 0.00047 0.00077 0.00221 0.13554
0.00088 0.00026 0.00007 0.00006 0.40342 0.00784 0.81396
0.00026 0.00026 0.00008 0.00011 1.00000 0.00145 0.00020
0.00369 0.00036 0.00037 0.01671 0.00056 0.05205 0.18590
0.00039 0.00001 0.00002 0.00001 0.00014 0.00444 1.00000
0.00039 0.00014 0.00007 0.00009 0.99874 0.00864 0.02032
0.00174 0.00139 0.11205 0.00031 0.00305 0.14496 0.19230
0.00089 0.00005 0.00006 0.00005 0.00026 0.68680 0.97778
0.00023 0.00000 0.00001 0.00001 0.00001 0.00011 1.00000
0.00063 0.00020 0.00275 0.00008 0.12324 0.04634 0.62394
0.00199 0.00019 0.00043 0.00008 0.00064 0.99904 0.00686
0.00023 0.00000 0.00001 0.00001 0.00001 0.00011 1.00000
0.00219 0.00017 0.00014 0.00008 0.00053 0.99995 0.00064
