# Country Folk Indie Jazz Metal Pop Rock
0.02923 0.00815 0.01081 0.04618 0.05032 0.27402 0.58128
0.03294 0.00785 0.01098 0.04420 0.04868 0.27398 0.58137
0.03395 0.00940 0.01108 0.04697 0.04770 0.27393 0.57697
0.02917 0.00756 0.01087 0.04560 0.04819 0.27431 0.58430
0.03061 0.00837 0.01070 0.04548 0.04684 0.27266 0.58534
0.02841 0.00777 0.01061 0.04636 0.04666 0.27529 0.58490
0.03172 0.00761 0.01069 0.04639 0.04661 0.27398 0.58300
0.02775 0.00846 0.01051 0.04580 0.04636 0.27430 0.58682
0.03080 0.00792 0.01049 0.04645 0.04818 0.27305 0.58310
0.03264 0.00919 0.01103 0.04550 0.04903 0.27235 0.58026
0.03479 0.00860 0.01101 0.04536 0.04847 0.27269 0.57908
0.02973 0.00702 0.01027 0.04755 0.04538 0.27456 0.58549
0.03596 0.00892 0.01111 0.04812 0.05377 0.27165 0.57046
0.03415 0.00800 0.01094 0.04559 0.05152 0.27055 0.57925
0.03291 0.00884 0.01168 0.04578 0.05210 0.27037 0.57832
0.02908 0.00744 0.01040 0.04666 0.04623 0.27418 0.58601
0.03218 0.00816 0.01060 0.04585 0.04722 0.27268 0.58330
0.03190 0.00824 0.01050 0.04500 0.04787 0.27343 0.58306
0.02836 0.00739 0.01043 0.04659 0.04739 0.27396 0.58589
0.02955 0.00789 0.01048 0.04571 0.04414 0.27624 0.58597
0.02715 0.00773 0.01043 0.04610 0.04522 0.27624 0.58713
0.03134 0.00784 0.01099 0.04509 0.04516 0.27279 0.58679
0.03037 0.00858 0.01081 0.04589 0.05201 0.27177 0.58056
0.03485 0.01025 0.01141 0.04583 0.05167 0.27264 0.57336
0.03404 0.00829 0.01060 0.04636 0.04895 0.27213 0.57964
0.03436 0.00781 0.01054 0.04773 0.04999 0.26952 0.58006
0.04430 0.01031 0.01470 0.04537 0.06007 0.26458 0.56068
0.02717 0.00748 0.01070 0.04640 0.04746 0.27501 0.58578
0.04142 0.00874 0.01179 0.04563 0.05258 0.26960 0.57023
0.03782 0.00990 0.01149 0.04582 0.05309 0.26775 0.57414
0.04452 0.01028 0.01144 0.04411 0.05585 0.26682 0.56698
0.02983 0.00777 0.01060 0.04597 0.04559 0.27473 0.58551
0.02882 0.00742 0.01064 0.04632 0.04968 0.27402 0.58310
0.03421 0.00755 0.01063 0.04803 0.04700 0.27288 0.57970
0.03500 0.00856 0.01110 0.04615 0.04943 0.27134 0.57842
0.03487 0.00800 0.01102 0.04795 0.05169 0.27160 0.57487
0.03447 0.00897 0.01093 0.04750 0.04800 0.27119 0.57893
0.03182 0.00905 0.01094 0.04660 0.04834 0.27257 0.58068
0.03200 0.00804 0.01051 0.04560 0.04653 0.27451 0.58281
0.03041 0.00810 0.01077 0.04707 0.04813 0.27203 0.58349
0.02885 0.00766 0.01050 0.04588 0.04878 0.27382 0.58452
0.03969 0.01012 0.01216 0.04561 0.05515 0.27001 0.56726
0.02791 0.00761 0.01032 0.04677 0.04645 0.27481 0.58614
0.02938 0.00792 0.01071 0.04556 0.04618 0.27408 0.58617
0.02919 0.00766 0.01069 0.04673 0.04649 0.27373 0.58551
0.03372 0.00736 0.01047 0.04723 0.04653 0.27296 0.58173
0.03064 0.00810 0.01045 0.04539 0.04693 0.27375 0.58475
0.02906 0.00755 0.01040 0.04686 0.04723 0.27254 0.58637
0.02816 0.00768 0.01047 0.04669 0.04595 0.27384 0.58721
0.03902 0.01015 0.01114 0.04723 0.05547 0.26920 0.56779
0.03094 0.00770 0.01060 0.04784 0.04844 0.27179 0.58269
0.03247 0.00761 0.01080 0.04844 0.04679 0.27104 0.58285
0.03531 0.00818 0.01090 0.04866 0.04815 0.27074 0.57806
0.02914 0.00818 0.01021 0.04681 0.04690 0.27353 0.58522
0.03220 0.00799 0.01095 0.04672 0.04872 0.27309 0.58031
0.02861 0.00764 0.01060 0.04464 0.04799 0.27497 0.58556
0.03521 0.00805 0.01104 0.04682 0.04958 0.27198 0.57732
0.03634 0.00954 0.01054 0.04643 0.05169 0.27363 0.57182
0.03385 0.00856 0.01034 0.04609 0.04852 0.27280 0.57985
0.03544 0.00893 0.01149 0.04474 0.05252 0.27204 0.57484
0.03085 0.00769 0.01045 0.04687 0.04548 0.27434 0.58433
0.02890 0.00798 0.01026 0.04599 0.04665 0.27465 0.58558
0.03798 0.00948 0.01107 0.04563 0.04969 0.27047 0.57569
0.03297 0.00755 0.01073 0.04596 0.04910 0.27347 0.58022
0.03475 0.01043 0.01131 0.04514 0.04966 0.27093 0.57779
0.03252 0.00751 0.01088 0.04692 0.05378 0.27297 0.57543
0.02935 0.00809 0.01031 0.04606 0.04667 0.27465 0.58487
0.03311 0.00807 0.01034 0.04662 0.04772 0.27257 0.58157
0.02960 0.00850 0.01087 0.04538 0.04772 0.27429 0.58364
0.03069 0.00735 0.01038 0.04657 0.04780 0.27373 0.58347
0.03238 0.00793 0.01081 0.04651 0.04961 0.27356 0.57921
0.02962 0.00693 0.01062 0.04637 0.05043 0.27190 0.58414
0.02958 0.00791 0.01052 0.04576 0.04593 0.27552 0.58476
0.03175 0.00712 0.01071 0.04716 0.04722 0.27325 0.58278
0.03096 0.00863 0.01119 0.04607 0.05048 0.27206 0.58061
0.03407 0.00840 0.01112 0.04812 0.05212 0.27040 0.57576
0.03930 0.00986 0.01160 0.04547 0.05633 0.26994 0.56750
0.02907 0.00768 0.01051 0.04603 0.04591 0.27313 0.58767
0.02740 0.00777 0.01087 0.04583 0.04691 0.27419 0.58703
0.02874 0.00733 0.01035 0.04649 0.04739 0.27400 0.58569
0.04061 0.00925 0.01123 0.04666 0.05061 0.27086 0.57080
0.03565 0.00785 0.01098 0.04673 0.04744 0.27088 0.58048
0.02805 0.00692 0.01052 0.04617 0.04401 0.27579 0.58855
0.02980 0.00779 0.01072 0.04562 0.04809 0.27392 0.58407
0.04202 0.00994 0.01153 0.04763 0.05912 0.27011 0.55965
0.03274 0.01055 0.01124 0.04639 0.05529 0.27050 0.57329
0.02990 0.00798 0.01065 0.04570 0.04494 0.27337 0.58746
0.02765 0.00777 0.01051 0.04518 0.04665 0.27642 0.58582
0.03584 0.01004 0.01210 0.04638 0.05592 0.26944 0.57028
0.02976 0.00784 0.01063 0.04672 0.04721 0.27321 0.58463
0.02743 0.00752 0.01034 0.04581 0.04579 0.27465 0.58847
0.02964 0.00768 0.01087 0.04555 0.04873 0.27307 0.58447
0.03240 0.01061 0.01128 0.04668 0.04859 0.27086 0.57959
0.02965 0.00739 0.01101 0.04590 0.05240 0.27307 0.58059
0.03847 0.00987 0.01048 0.04684 0.05217 0.27071 0.57147
0.03330 0.00891 0.01091 0.04478 0.05040 0.27204 0.57966
0.02859 0.00796 0.01091 0.04602 0.05026 0.27303 0.58323
0.03135 0.00933 0.01124 0.04637 0.05076 0.27397 0.57698
0.03327 0.00815 0.01100 0.04637 0.04963 0.27069 0.58089
0.03465 0.00953 0.01161 0.04366 0.05066 0.27342 0.57646
0.02820 0.00834 0.01065 0.04633 0.04866 0.27442 0.58340
0.02940 0.00739 0.01038 0.04606 0.04940 0.27490 0.58248
0.03098 0.00778 0.01039 0.04635 0.04725 0.27374 0.58351
0.02941 0.00828 0.01055 0.04608 0.04601 0.27461 0.58506
0.03010 0.00774 0.01069 0.04613 0.04545 0.27400 0.58590
0.03312 0.00865 0.01082 0.04709 0.05127 0.27233 0.57673
0.02988 0.00790 0.01040 0.04726 0.04539 0.27386 0.58532
0.03177 0.00804 0.01072 0.04650 0.04485 0.27312 0.58500
0.03077 0.00820 0.01075 0.04591 0.04526 0.27477 0.58435
0.03116 0.00831 0.01056 0.04620 0.04695 0.27251 0.58430
0.02864 0.00740 0.01025 0.04669 0.04708 0.27467 0.58527
0.04061 0.01109 0.01301 0.04257 0.05758 0.26833 0.56680
0.03061 0.00762 0.01031 0.04659 0.04779 0.27316 0.58392
0.03017 0.00849 0.01098 0.04473 0.04880 0.27267 0.58416
0.02948 0.00873 0.01056 0.04512 0.04808 0.27358 0.58446
0.03551 0.00839 0.01077 0.04573 0.04870 0.27260 0.57830
0.03012 0.00784 0.01024 0.04561 0.04903 0.27393 0.58323
0.03094 0.00844 0.01093 0.04576 0.04875 0.27438 0.58080
0.03079 0.00759 0.01048 0.04622 0.04815 0.27473 0.58204
0.02961 0.00804 0.01057 0.04742 0.04769 0.27363 0.58304
0.03536 0.00810 0.01078 0.04587 0.04978 0.27094 0.57916
0.02992 0.00696 0.01074 0.04634 0.04751 0.27462 0.58391
0.02871 0.00799 0.01104 0.04609 0.05378 0.27322 0.57917
0.07406 0.01843 0.01379 0.04547 0.07128 0.25517 0.52180
0.03146 0.00799 0.01028 0.04664 0.04594 0.27349 0.58420
0.03247 0.00789 0.01056 0.04720 0.04545 0.27190 0.58452
0.03053 0.00805 0.01082 0.04670 0.04708 0.27175 0.58506
0.03457 0.00815 0.01051 0.04835 0.05024 0.27130 0.57688
0.03270 0.00745 0.01042 0.04676 0.04620 0.27152 0.58496
0.02939 0.00780 0.01040 0.04668 0.04445 0.27349 0.58780
0.02956 0.00785 0.01057 0.04730 0.04736 0.27310 0.58426
0.03361 0.00982 0.01057 0.04819 0.05164 0.27184 0.57433
0.02800 0.00753 0.01044 0.04665 0.04562 0.27500 0.58676
0.03154 0.00875 0.01069 0.04590 0.04725 0.27350 0.58237
0.03092 0.00774 0.01050 0.04614 0.04655 0.27436 0.58380
0.03481 0.00856 0.01129 0.04697 0.04979 0.27124 0.57734
0.03918 0.00924 0.01133 0.04758 0.05386 0.26788 0.57093
0.03226 0.00878 0.01090 0.04622 0.04860 0.27135 0.58189
0.03004 0.00740 0.01063 0.04671 0.04740 0.27331 0.58451
0.03096 0.00738 0.01045 0.04648 0.04737 0.27249 0.58487
0.02975 0.00717 0.01034 0.04675 0.04589 0.27438 0.58571
0.03407 0.00812 0.01043 0.04703 0.04996 0.27237 0.57803
0.03126 0.00868 0.01104 0.04607 0.04883 0.27218 0.58195
0.03647 0.00888 0.01152 0.04830 0.05660 0.27125 0.56698
0.03154 0.00787 0.01070 0.04640 0.04919 0.27253 0.58178
0.02954 0.00780 0.01048 0.04718 0.04695 0.27408 0.58397
0.03262 0.00847 0.01075 0.04654 0.04777 0.27321 0.58064
0.02956 0.00731 0.01051 0.04643 0.04624 0.27348 0.58646
0.03076 0.00789 0.01065 0.04610 0.04596 0.27325 0.58539
0.03245 0.00846 0.01074 0.04642 0.04869 0.27213 0.58111
0.03322 0.00755 0.01062 0.04714 0.04885 0.27281 0.57981
0.03066 0.00759 0.01054 0.04636 0.04650 0.27449 0.58385
0.03180 0.00765 0.01035 0.04694 0.04540 0.27318 0.58468
0.03661 0.01047 0.01119 0.04569 0.05533 0.26891 0.57180
0.03981 0.01040 0.01080 0.04594 0.05242 0.27090 0.56973
0.03041 0.00803 0.01100 0.04481 0.04682 0.27417 0.58476
0.03039 0.00782 0.01058 0.04627 0.04615 0.27300 0.58579
0.03087 0.00790 0.01083 0.04644 0.04785 0.27325 0.58286
0.02763 0.00740 0.01077 0.04563 0.04949 0.27536 0.58373
0.03189 0.00803 0.01100 0.04561 0.04620 0.27384 0.58343
0.02942 0.00740 0.01038 0.04563 0.04661 0.27364 0.58692
0.03727 0.00920 0.01231 0.04552 0.05426 0.26983 0.57159
0.03279 0.00841 0.01100 0.04524 0.04732 0.27177 0.58348
0.03796 0.00969 0.01174 0.04607 0.05279 0.27003 0.57171
0.03197 0.00788 0.01080 0.04562 0.04759 0.27266 0.58347
0.03220 0.00891 0.01054 0.04599 0.05174 0.27128 0.57934
0.03017 0.00860 0.01057 0.04654 0.04763 0.27287 0.58362
0.02928 0.00730 0.01052 0.04619 0.04725 0.27395 0.58552
0.02920 0.00844 0.01034 0.04755 0.04996 0.27375 0.58076
0.03162 0.00761 0.01037 0.04738 0.04721 0.27276 0.58305
0.03087 0.00836 0.01192 0.04338 0.05664 0.27265 0.57619
0.02886 0.00722 0.01018 0.04627 0.04671 0.27461 0.58616
0.03179 0.00794 0.01083 0.04715 0.04771 0.27119 0.58340
0.03369 0.00792 0.01135 0.04665 0.05069 0.27067 0.57903
0.03291 0.00827 0.01122 0.04766 0.05328 0.27210 0.57456
0.03203 0.00865 0.01084 0.04698 0.04989 0.27157 0.58004
0.02922 0.00696 0.01066 0.04678 0.04541 0.27366 0.58731
0.02812 0.00733 0.01029 0.04638 0.04510 0.27506 0.58772
0.03302 0.00829 0.01067 0.04570 0.04811 0.27224 0.58197
0.02904 0.00737 0.01048 0.04676 0.04568 0.27396 0.58670
0.05788 0.01419 0.01270 0.04835 0.05343 0.26439 0.54906
0.03666 0.01015 0.01159 0.04737 0.04954 0.26941 0.57528
0.03747 0.00921 0.01188 0.04639 0.04653 0.26986 0.57866
0.03422 0.00756 0.01058 0.04666 0.05023 0.27170 0.57905
0.02760 0.00753 0.01030 0.04575 0.04654 0.27425 0.58804
0.02950 0.00742 0.01026 0.04615 0.04640 0.27373 0.58653
0.03009 0.00785 0.01063 0.04609 0.04513 0.27384 0.58637
0.02819 0.00753 0.01049 0.04610 0.04540 0.27465 0.58763
0.03175 0.00823 0.01066 0.04661 0.04685 0.27399 0.58190
0.03479 0.00848 0.01162 0.04625 0.05054 0.27154 0.57678
0.03429 0.00990 0.01085 0.04687 0.05050 0.27110 0.57649
0.03484 0.00881 0.01074 0.04530 0.05083 0.27293 0.57656
0.03252 0.00794 0.01118 0.04575 0.04822 0.27275 0.58164
0.02939 0.00765 0.01074 0.04656 0.04709 0.27416 0.58443
0.03275 0.00809 0.01070 0.04657 0.04723 0.27157 0.58309
0.03291 0.00829 0.01094 0.04602 0.04901 0.27207 0.58075
0.03463 0.00829 0.01108 0.04434 0.05428 0.27293 0.57446
0.03236 0.00777 0.01067 0.04456 0.04849 0.27277 0.58338
0.03200 0.00825 0.01060 0.04562 0.04533 0.27278 0.58543
0.02883 0.00758 0.01026 0.04668 0.04527 0.27404 0.58735
0.03246 0.00885 0.01080 0.04626 0.04712 0.27219 0.58232
0.03172 0.00868 0.01074 0.04587 0.04678 0.27298 0.58324
0.02972 0.00794 0.01062 0.04551 0.04709 0.27369 0.58543
0.03067 0.00860 0.01067 0.04505 0.05067 0.27324 0.58110
0.02903 0.00811 0.01055 0.04626 0.04789 0.27309 0.58508
0.03098 0.00819 0.01081 0.04506 0.04790 0.27283 0.58424
0.02892 0.00760 0.01042 0.04638 0.04706 0.27414 0.58548
0.02954 0.00837 0.01072 0.04739 0.04821 0.27398 0.58179
0.03186 0.00794 0.01096 0.04526 0.04682 0.27502 0.58215
0.03239 0.00788 0.01149 0.04599 0.04783 0.27318 0.58124
0.03209 0.00853 0.01117 0.04576 0.04830 0.27352 0.58063
0.03177 0.00858 0.01114 0.04624 0.04824 0.27042 0.58361
0.03416 0.00884 0.01110 0.04492 0.04826 0.27158 0.58115
0.03202 0.00800 0.01071 0.04757 0.04643 0.27224 0.58303
0.03560 0.00884 0.01141 0.04443 0.05158 0.27091 0.57723
0.03598 0.00863 0.01117 0.04680 0.05406 0.27040 0.57296
0.03153 0.00862 0.01032 0.04629 0.04805 0.27330 0.58189
0.02756 0.00786 0.01042 0.04626 0.05226 0.27491 0.58073
0.03242 0.00809 0.01060 0.04643 0.04927 0.27206 0.58113
0.03052 0.00807 0.01140 0.04764 0.05462 0.27256 0.57519
0.03510 0.00814 0.01108 0.04710 0.04810 0.27098 0.57951
0.03316 0.00738 0.01059 0.04681 0.04831 0.27228 0.58147
0.03065 0.00804 0.01051 0.04687 0.04865 0.27258 0.58270
0.03026 0.00857 0.01065 0.04596 0.04860 0.27427 0.58169
0.03111 0.00724 0.01069 0.04544 0.04680 0.27358 0.58514
0.02962 0.00736 0.01105 0.04678 0.05155 0.27321 0.58044
0.02897 0.00797 0.01044 0.04725 0.04673 0.27349 0.58515
0.03052 0.00722 0.01057 0.04611 0.04613 0.27433 0.58512
0.03941 0.01145 0.01132 0.04524 0.05306 0.27093 0.56859
0.02931 0.00828 0.01036 0.04673 0.04845 0.27371 0.58317
0.02864 0.00778 0.01049 0.04691 0.04691 0.27408 0.58520
0.02755 0.00757 0.01033 0.04651 0.04638 0.27385 0.58782
0.03056 0.00818 0.01087 0.04555 0.04849 0.27363 0.58272
0.03606 0.00858 0.01095 0.04628 0.05215 0.27054 0.57544
0.03067 0.00781 0.01054 0.04626 0.04762 0.27300 0.58409
0.03365 0.00788 0.01090 0.04626 0.04791 0.27304 0.58037
0.03310 0.00801 0.01067 0.04711 0.04873 0.27316 0.57921
0.03247 0.00816 0.01090 0.04741 0.04886 0.27249 0.57971
0.03524 0.00829 0.01129 0.04666 0.05150 0.27405 0.57296
0.03578 0.00836 0.01100 0.04874 0.04891 0.27147 0.57575
0.02864 0.00724 0.01026 0.04690 0.04564 0.27400 0.58732
0.03517 0.00928 0.01121 0.04750 0.06006 0.27057 0.56621
0.03074 0.00840 0.01066 0.04616 0.05015 0.27159 0.58229
0.04314 0.01173 0.01290 0.04565 0.05967 0.26644 0.56046
0.03046 0.00779 0.01033 0.04542 0.04736 0.27377 0.58489
0.02731 0.00759 0.01048 0.04585 0.04499 0.27508 0.58870
0.03758 0.00923 0.01099 0.04533 0.04961 0.26974 0.57752
0.03455 0.00861 0.01128 0.04512 0.04720 0.27141 0.58183
0.02961 0.00799 0.01120 0.04546 0.04672 0.27517 0.58385
0.03066 0.00791 0.01043 0.04755 0.04651 0.27374 0.58320
0.02980 0.00764 0.01083 0.04642 0.04667 0.27370 0.58493
0.03151 0.00931 0.01103 0.04643 0.04820 0.27316 0.58036
0.03128 0.00800 0.01051 0.04613 0.04725 0.27358 0.58325
0.02733 0.00746 0.01016 0.04665 0.04704 0.27416 0.58721
0.02854 0.00861 0.01057 0.04621 0.04775 0.27395 0.58438
0.02944 0.00742 0.01091 0.04597 0.04752 0.27377 0.58496
0.02992 0.00831 0.01050 0.04676 0.04449 0.27397 0.58605
0.03248 0.00777 0.01054 0.04663 0.04855 0.27294 0.58108
0.03242 0.00745 0.01071 0.04745 0.05076 0.27157 0.57964
0.03040 0.00751 0.01043 0.04572 0.04652 0.27467 0.58475
0.02979 0.00818 0.01080 0.04558 0.04662 0.27432 0.58470
0.02971 0.00761 0.01033 0.04660 0.04758 0.27354 0.58463
0.03117 0.00787 0.01060 0.04575 0.04448 0.27377 0.58636
0.03069 0.00734 0.01042 0.04621 0.04831 0.27418 0.58285
0.04128 0.01020 0.01201 0.04581 0.05725 0.26707 0.56639
0.03082 0.00838 0.01059 0.04544 0.04690 0.27323 0.58464
0.02916 0.00723 0.01045 0.04687 0.04537 0.27308 0.58783
0.03034 0.00842 0.01078 0.04646 0.04735 0.27227 0.58439
0.02711 0.00697 0.01033 0.04610 0.04736 0.27491 0.58723
0.02899 0.00780 0.01037 0.04519 0.04660 0.27496 0.58609
0.03500 0.00906 0.01053 0.04919 0.05216 0.27179 0.57227
0.03156 0.00843 0.01059 0.04652 0.04602 0.27335 0.58353
0.03286 0.00872 0.01055 0.04869 0.04724 0.27206 0.57989
0.03018 0.00696 0.01035 0.04710 0.04691 0.27371 0.58479
0.02870 0.00784 0.01076 0.04593 0.04705 0.27314 0.58658
0.02832 0.00773 0.01023 0.04648 0.04469 0.27493 0.58762
0.02975 0.00847 0.01052 0.04790 0.04816 0.27188 0.58332
0.03024 0.00736 0.01048 0.04622 0.04665 0.27427 0.58479
0.02917 0.00752 0.01032 0.04636 0.04631 0.27563 0.58469
0.03677 0.01207 0.01137 0.04526 0.06123 0.26777 0.56551
0.04027 0.01047 0.01269 0.04511 0.05457 0.26984 0.56705
0.03009 0.00737 0.01059 0.04728 0.04882 0.27310 0.58276
0.03277 0.00819 0.01162 0.04597 0.04945 0.27227 0.57973
0.03067 0.00787 0.01058 0.04570 0.04890 0.27348 0.58279
0.03097 0.00798 0.01038 0.04607 0.04478 0.27419 0.58562
0.03049 0.00795 0.01059 0.04734 0.04797 0.27309 0.58257
0.03259 0.00869 0.01114 0.04671 0.04824 0.27293 0.57970
0.02991 0.00784 0.01099 0.04659 0.04631 0.27362 0.58474
0.03608 0.00895 0.01113 0.04554 0.05235 0.27123 0.57471
0.03453 0.00822 0.01105 0.04701 0.04965 0.27091 0.57862
0.03101 0.00801 0.01044 0.04634 0.04673 0.27296 0.58450
0.03769 0.00842 0.01120 0.04682 0.05310 0.27249 0.57028
0.03350 0.00866 0.01100 0.04641 0.04839 0.27320 0.57884
0.03601 0.00776 0.01050 0.04880 0.04709 0.27153 0.57830
0.02870 0.00775 0.01039 0.04579 0.04700 0.27447 0.58591
0.03337 0.00762 0.01102 0.04707 0.04809 0.27140 0.58143
0.03056 0.00678 0.01027 0.04686 0.04401 0.27471 0.58681
0.03143 0.00894 0.01073 0.04556 0.04790 0.27205 0.58340
0.03096 0.00796 0.01045 0.04685 0.04735 0.27367 0.58276
0.03174 0.00766 0.01069 0.04621 0.04968 0.27347 0.58055
0.03275 0.00876 0.01119 0.04565 0.04554 0.27088 0.58521
0.03153 0.00742 0.01050 0.04653 0.04558 0.27309 0.58535
0.03005 0.00761 0.01047 0.04690 0.04526 0.27285 0.58686
0.03580 0.00766 0.01082 0.04740 0.04671 0.27371 0.57790
0.03027 0.00756 0.01046 0.04646 0.04687 0.27303 0.58535
0.02890 0.00790 0.01027 0.04660 0.04660 0.27421 0.58552
0.03126 0.00821 0.01023 0.04637 0.04611 0.27293 0.58489
0.02806 0.00694 0.01019 0.04710 0.04802 0.27431 0.58538
0.03464 0.00864 0.01098 0.04667 0.04746 0.27041 0.58119
0.05142 0.01474 0.01377 0.04594 0.06149 0.26181 0.55081
0.03235 0.00939 0.01079 0.04727 0.04900 0.27323 0.57797
0.04129 0.01027 0.01130 0.04579 0.05458 0.26764 0.56913
0.03504 0.00885 0.01110 0.04497 0.04823 0.27281 0.57900
0.03141 0.00776 0.01070 0.04547 0.04602 0.27440 0.58425
0.03002 0.00797 0.01067 0.04620 0.04599 0.27419 0.58496
0.03986 0.00855 0.01077 0.04763 0.04915 0.26883 0.57520
0.03042 0.00863 0.01058 0.04632 0.04581 0.27372 0.58452
0.03084 0.00846 0.01048 0.04629 0.04696 0.27303 0.58395
0.03181 0.00853 0.01068 0.04710 0.04803 0.27266 0.58119
0.03024 0.00728 0.01035 0.04717 0.04587 0.27284 0.58625
0.03045 0.00794 0.01069 0.04573 0.04976 0.27317 0.58225
0.03099 0.00782 0.01080 0.04655 0.04741 0.27286 0.58357
0.03142 0.00819 0.01082 0.04614 0.04876 0.27212 0.58254
0.02929 0.00797 0.01051 0.04528 0.04916 0.27292 0.58487
0.03638 0.00908 0.01242 0.04554 0.05687 0.26967 0.57004
0.03248 0.00805 0.01101 0.04605 0.05104 0.27209 0.57929
0.03155 0.00810 0.01106 0.04679 0.04904 0.27181 0.58165
0.03652 0.00845 0.01097 0.04599 0.04832 0.27120 0.57855
0.02806 0.00765 0.01062 0.04642 0.04541 0.27456 0.58728
0.03154 0.00837 0.01050 0.04725 0.04832 0.27267 0.58135
0.03562 0.00840 0.01142 0.04565 0.05013 0.27080 0.57799
0.02819 0.00735 0.01027 0.04649 0.04574 0.27411 0.58784
0.03015 0.00727 0.01044 0.04692 0.04571 0.27351 0.58601
0.02959 0.00785 0.01046 0.04634 0.04710 0.27374 0.58492
0.03093 0.00730 0.01042 0.04625 0.04504 0.27344 0.58663
0.02768 0.00806 0.01057 0.04680 0.04694 0.27362 0.58634
0.03083 0.00828 0.01055 0.04527 0.04794 0.27449 0.58265
0.03685 0.00837 0.01091 0.04534 0.04881 0.27290 0.57682
0.03415 0.00856 0.01079 0.04699 0.04749 0.27121 0.58081
0.03134 0.00866 0.01203 0.04578 0.05357 0.27136 0.57726
0.02976 0.00790 0.01040 0.04587 0.04712 0.27441 0.58455
0.03001 0.00836 0.01096 0.04557 0.05093 0.27250 0.58166
0.03486 0.00911 0.01063 0.04587 0.05452 0.27014 0.57487
0.03231 0.00855 0.01105 0.04652 0.04779 0.27264 0.58114
0.03005 0.00766 0.01040 0.04651 0.04678 0.27319 0.58540
0.03523 0.00754 0.01090 0.04683 0.04769 0.27070 0.58112
0.03814 0.01105 0.01304 0.04666 0.05596 0.26839 0.56678
0.03127 0.00807 0.01152 0.04540 0.04769 0.27385 0.58221
0.03078 0.00774 0.01058 0.04711 0.04586 0.27272 0.58521
0.03072 0.00814 0.01086 0.04633 0.04591 0.27332 0.58472
0.03502 0.00876 0.01105 0.04754 0.04708 0.27268 0.57786
0.03130 0.00793 0.01058 0.04649 0.04615 0.27354 0.58401
0.04002 0.01012 0.01171 0.04735 0.05443 0.26809 0.56828
0.03378 0.00906 0.01221 0.04480 0.05718 0.27237 0.57059
0.03111 0.00847 0.01057 0.04560 0.04706 0.27333 0.58386
0.03198 0.00806 0.01065 0.04627 0.04804 0.27283 0.58217
0.03168 0.00781 0.01067 0.04650 0.04629 0.27300 0.58405
0.02996 0.00751 0.01066 0.04659 0.04676 0.27341 0.58512
0.03191 0.00764 0.01040 0.04658 0.04693 0.27280 0.58375
0.03709 0.01032 0.01151 0.04472 0.05127 0.26986 0.57523
0.03260 0.00892 0.01077 0.04477 0.04655 0.27355 0.58284
0.03255 0.00832 0.01071 0.04670 0.04982 0.27222 0.57969
0.03579 0.00943 0.01106 0.04606 0.05193 0.26956 0.57617
0.03136 0.00796 0.01059 0.04616 0.04607 0.27308 0.58479
0.03542 0.00957 0.01120 0.04667 0.04632 0.27136 0.57944
0.03020 0.00762 0.01069 0.04557 0.05046 0.27373 0.58174
0.03656 0.01119 0.01197 0.04770 0.04994 0.26975 0.57291
0.02860 0.00780 0.01045 0.04549 0.04676 0.27564 0.58526
0.03358 0.00838 0.01127 0.04710 0.05018 0.27139 0.57811
0.03058 0.00776 0.01075 0.04587 0.04785 0.27325 0.58394
0.03131 0.00750 0.01067 0.04663 0.04815 0.27216 0.58359
0.03117 0.00781 0.01097 0.04550 0.04614 0.27286 0.58555
0.02741 0.00762 0.01015 0.04645 0.04694 0.27424 0.58719
0.03059 0.00755 0.01046 0.04674 0.04555 0.27343 0.58568
0.02931 0.00768 0.01083 0.04678 0.04857 0.27426 0.58256
0.03023 0.00769 0.01081 0.04718 0.04736 0.27324 0.58349
0.03037 0.00735 0.01060 0.04682 0.04649 0.27401 0.58436
0.03256 0.00756 0.01078 0.04693 0.04628 0.27234 0.58356
0.03196 0.00799 0.01030 0.04653 0.04861 0.27254 0.58206
0.03043 0.00784 0.01032 0.04701 0.04763 0.27357 0.58320
0.03290 0.00828 0.01133 0.04640 0.04694 0.27427 0.57988
0.05283 0.01311 0.01195 0.04540 0.05323 0.26276 0.56073
0.03733 0.00980 0.01113 0.04587 0.05244 0.27154 0.57189
0.03238 0.00790 0.01067 0.04764 0.04702 0.27264 0.58175
0.03204 0.00796 0.01052 0.04723 0.04588 0.27275 0.58362
0.02884 0.00774 0.01066 0.04688 0.04373 0.27350 0.58865
0.02972 0.00788 0.01067 0.04655 0.04545 0.27242 0.58731
0.02933 0.00774 0.01023 0.04616 0.04555 0.27422 0.58677
0.04077 0.01002 0.01187 0.04438 0.05251 0.26785 0.57260
0.02950 0.00786 0.01076 0.04649 0.04674 0.27410 0.58456
0.02943 0.00746 0.01049 0.04668 0.04664 0.27419 0.58511
0.03167 0.00797 0.01068 0.04563 0.04601 0.27297 0.58507
0.03112 0.00817 0.01090 0.04602 0.04873 0.27404 0.58103
0.03188 0.00966 0.01116 0.04705 0.04977 0.27180 0.57868
0.03381 0.00852 0.01075 0.04539 0.04808 0.27129 0.58218
0.03030 0.00780 0.01088 0.04521 0.04868 0.27470 0.58242
0.02892 0.00803 0.01066 0.04684 0.04478 0.27445 0.58632
0.02976 0.00726 0.01083 0.04597 0.04645 0.27332 0.58641
0.02990 0.00851 0.01113 0.04588 0.04642 0.27390 0.58424
